adult,backdrop_path,belongs_to_collection,budget,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
f,https://image.tmdb.org/t/p/original//2G0NbH3HqOdDSqJNylx1lHlU4VM.jpg,"{""backdrop_path"": ""/2fNfuntrA7I4SGNTaGF0deLMiwW.jpg"", ""poster_path"": ""/sHlgKW5hlQvwJseJkmnkSmL3YDI.jpg"", ""name"": ""LEGO Star Wars Collection"", ""id"": 302331}",0,https://www.disneyplus.com/movies/lego-star-wars-terrifying-tales/4CysUZZ8Cfmw,857702,tt15164924 ,en,LEGO Star Wars Terrifying Tales,"Poe Dameron and BB-8 must face the greedy crime boss Graballa the Hutt, who has purchased Darth Vader’s castle and is renovating it into the galaxy’s first all-inclusive Sith-inspired luxury hotel.",379.942,https://image.tmdb.org/t/p/original//fYiaBZDjyXjvlY6EDZMAxIhBO1I.jpg,"[{""origin_country"": ""US"", ""name"": ""Lucasfilm Ltd."", ""logo_path"": ""/o86DbpburjxrqAzEDhXZcyE8pDb.png"", ""id"": 1}, {""origin_country"": ""CA"", ""name"": ""Atomic Cartoons"", ""logo_path"": null, ""id"": 71739}, {""origin_country"": ""DK"", ""name"": ""LEGO"", ""logo_path"": ""/9Q0SyrhQD61wWbz5KJOkL6tu2mg.png"", ""id"": 4081}]","[{""name"": ""Canada"", ""iso_3166_1"": ""CA""}, {""name"": ""Denmark"", ""iso_3166_1"": ""DK""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]",2021-10-01,0,45,"[{""iso_639_1"": ""en"", ""name"": ""English"", ""english_name"": ""English""}]",Released,Rest in pieces.,LEGO Star Wars Terrifying Tales,f,7.3,23
f,https://image.tmdb.org/t/p/original//5vNC7KjKQAn4vt4oMmL8c8SpEvA.jpg,,0,https://www.netflix.com/title/81294142,785516,tt13834006 ,fr,8 Rue de l'Humanité,"Seven families live in the Parisian apartment building at 8, Rue de l’Humanite - and they didn’t escape to the countryside at the arrival of the coronavirus. Three months of life under lockdown will reveal the best and worst of these neighbours.",146.884,https://image.tmdb.org/t/p/original//xhvxXJlYywSCxt2W4l6rQJpCBrG.jpg,"[{""origin_country"": ""BE"", ""logo_path"": ""/y7hjwCEM0c2YBlOQiDpcjs29ody.png"", ""id"": 15893, ""name"": ""Tax Shelter Film Funding""}]","[{""iso_3166_1"": ""BE"", ""name"": ""Belgium""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]",2021-10-20,0,126,"[{""iso_639_1"": ""fr"", ""english_name"": ""French"", ""name"": ""Fran\u00e7ais""}]",Released,"",Stuck Together,f,6.0,47
f,https://image.tmdb.org/t/p/original//7bBRldu2hUXQ1tyN6QFUkpBtUKT.jpg,,0,"",831405,tt5012504  ,en,Injustice,"When Lois Lane is killed, an unhinged Superman decides to take control of the Earth. Determined to stop him, Batman creates a team of freedom-fighting heroes. But when superheroes go to war, can the world survive?",1261.199,https://image.tmdb.org/t/p/original//iy3Q3QcarTjvsE5ZzPCABZLH4mJ.jpg,"[{""id"": 2785, ""name"": ""Warner Bros. Animation"", ""logo_path"": ""/l5zW8jjmQOCx2dFmvnmbYmqoBmL.png"", ""origin_country"": ""US""}, {""id"": 9993, ""name"": ""DC Entertainment"", ""logo_path"": ""/2Tc1P3Ac8M479naPp1kYT3izLS5.png"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2021-10-18,0,78,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]",Released,"",Injustice,f,8.1,248
f,"",,0,"",811592,tt14199590 ,en,One Shot,"In an effort to prevent a terrorist attack on Washington D.C., an elite squad of Navy SEALs led by Lt. Jake Harris and a junior CIA analyst Zoe Anderson must retrieve a prisoner from a CIA black site island prison. Tensions flare as Deputy Site Manager Jack Yorke refuses to release the suspected terrorist based solely on Anderson's intel, but when the base comes under attack by waves of insurgents they must band together to complete the mission.",86.481,https://image.tmdb.org/t/p/original//mtshLJk2TdZLmeMac5S5kyxQGeu.jpg,"[{""name"": ""Signature Films"", ""id"": 122034, ""origin_country"": ""GB"", ""logo_path"": null}, {""name"": ""Screen Media Films"", ""id"": 6353, ""origin_country"": ""US"", ""logo_path"": ""/7Fs0fMLWrPUaM3H0PK4hbnuEE1g.png""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}]",2021-11-05,0,97,"[{""name"": ""English"", ""english_name"": ""English"", ""iso_639_1"": ""en""}]",Released,Escape is just the beginning,One Shot,f,4.8,6
f,https://image.tmdb.org/t/p/original//4t8T9NCte10R5CAXVhHDnmkPd3X.jpg,,7000000,"",628914,tt9054192  ,en,Queenpins,"Bored and frustrated suburban homemaker Connie and her best pal JoJo, a vlogger with dreams, turn a hobby into a multi-million-dollar counterfeit coupon caper. After firing off a letter to the conglomerate behind a box of cereal gone stale, and receiving an apology along with dozens of freebies, the duo hatch an illegal coupon club scheme that scams millions from mega-corporations and delivers deals to legions of fellow coupon clippers. On the trail to total coupon dominance, a hapless Loss Prevention Officer from the local supermarket chain joins forces with a determined U.S. Postal Inspector in hot pursuit of these newly minted “Queenpins” of pink collar crime.",53.645,https://image.tmdb.org/t/p/original//p5Uz76EOwj9rAsdGxYL8IZGPV2B.jpg,"[{""id"": 110799, ""origin_country"": ""US"", ""logo_path"": ""/eHjtiQJjrGQTooEsBmPSYoUnNB.png"", ""name"": ""AGC Studios""}, {""id"": 145072, ""origin_country"": ""US"", ""logo_path"": null, ""name"": ""Marquee Entertainment""}, {""id"": 119941, ""origin_country"": ""US"", ""logo_path"": null, ""name"": ""Red Hour Films""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]",2021-08-26,0,110,"[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",Released,Couponing goes criminal.,Queenpins,f,7.3,25
f,https://image.tmdb.org/t/p/original//g1cMEQnEptUJ7Sv8SRjWBTTHyMv.jpg,"{""name"": ""Candyman Collection"", ""backdrop_path"": ""/hJjCx4njVdHJobhvr84e5J6MgTw.jpg"", ""id"": 98580, ""poster_path"": ""/ty8ibfM6ei1tFjyvFCllMjzUxet.jpg""}",25000000,https://www.candymanmovie.com/,565028,tt9347730  ,en,Candyman,"Anthony and his partner move into a loft in the now gentrified Cabrini-Green, and after a chance encounter with an old-timer exposes Anthony to the true story behind Candyman, he unknowingly opens a door to a complex past that unravels his own sanity and unleashes a terrifying wave of violence.",918.056,https://image.tmdb.org/t/p/original//ygyoaQ8bCp4kDcLc6SdP5GvqmDW.jpg,"[{""name"": ""Metro-Goldwyn-Mayer"", ""origin_country"": ""US"", ""id"": 21, ""logo_path"": ""/aOWKh4gkNrfFZ3Ep7n0ckPhoGb5.png""}, {""name"": ""Monkeypaw Productions"", ""origin_country"": ""US"", ""id"": 88934, ""logo_path"": ""/5Be96V9WXa7jJInSDPqDOqMBA0o.png""}, {""name"": ""Bron Studios"", ""origin_country"": ""CA"", ""id"": 13240, ""logo_path"": ""/aTc07YaNHo8WNgkQSnvLmG6w4nW.png""}, {""name"": ""Universal Pictures"", ""origin_country"": ""US"", ""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]",2021-08-25,71000000,91,"[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",Released,Dare to say his name.,Candyman,f,6.6,349
f,https://image.tmdb.org/t/p/original//kIG81E0H4CxuYIRgyNyD0z3KSlM.jpg,"{""backdrop_path"": ""/d6uWYZe7h7M3F7h4IBjO1jgIkMh.jpg"", ""poster_path"": ""/2uqHV6YcD9jEL2WuJYjXiiuRDqd.jpg"", ""name"": ""Halloween Collection"", ""id"": 91361}",20000000,https://www.halloweenmovie.com,610253,tt10665338 ,en,Halloween Kills,"Minutes after Laurie Strode, her daughter Karen and granddaughter Allyson left masked monster Michael Myers caged and burning in Laurie's basement, Laurie is rushed to the hospital with life-threatening injuries, believing she finally killed her lifelong tormentor. But when Michael manages to free himself from Laurie's trap, his ritual bloodbath resumes. As Laurie fights her pain and prepares to defend herself against him, she inspires all of Haddonfield to rise up against their unstoppable monster. The Strode women join a group of other survivors of Michael's first rampage who decide to take matters into their own hands, forming a vigilante mob that sets out to hunt Michael down, once and for all.",1288.832,https://image.tmdb.org/t/p/original//1hT1HXhSgLHW3XEAcsgsZNfhbiY.jpg,"[{""origin_country"": ""US"", ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""id"": 33, ""name"": ""Universal Pictures""}, {""origin_country"": ""US"", ""logo_path"": ""/kDedjRZwO8uyFhuHamomOhN6fzG.png"", ""id"": 3172, ""name"": ""Blumhouse Productions""}, {""origin_country"": """", ""logo_path"": null, ""id"": 145708, ""name"": ""Home Again Productions""}, {""origin_country"": ""US"", ""logo_path"": ""/m6AHu84oZQxvq7n1rsvMNJIAsMu.png"", ""id"": 14, ""name"": ""Miramax""}, {""origin_country"": ""US"", ""logo_path"": ""/htPfdm3yNRVsDz8CyyMozALKOO0.png"", ""id"": 20848, ""name"": ""Rough House Pictures""}, {""origin_country"": ""US"", ""logo_path"": ""/Aodu1OPI0LHTWYr7Jlm4R2XY2og.png"", ""id"": 15822, ""name"": ""Trancas International Films""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2021-10-14,118852075,105,"[{""english_name"": ""English"", ""name"": ""English"", ""iso_639_1"": ""en""}]",Released,Evil dies tonight.,Halloween Kills,f,7.0,1127
f,https://image.tmdb.org/t/p/original//wUFPvcCuAgdxi9BqFZMJNLZa2F5.jpg,,0,https://www.wellgousa.com/films/hell-hath-no-fury,877013,tt15141632 ,en,Hell Hath No Fury,"Branded a traitor by her countrymen, French national Marie DuJardin is rescued by American soldiers on one condition: to survive, she must lead them to a cache of gold - before the Nazis return to claim it for themselves.",8.656,https://image.tmdb.org/t/p/original//wltdRZfeKDux9yKThlGKwjWhUil.jpg,"[{""origin_country"": ""US"", ""id"": 92394, ""name"": ""Well Go USA Entertainment"", ""logo_path"": ""/xnsTWHinFaR4oQuHFdxe6JNhfrI.png""}]",[],2021-11-05,0,94,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]",Released,"",Hell Hath No Fury,f,0.0,0
f,https://image.tmdb.org/t/p/original//wC3YxnkF5MvwXXstQF22zLVatYp.jpg,,0,"",750253,tt13234058 ,en,My Son,"When a man's only son goes missing, he travels to the town where his ex-wife lives in search of answers. To play a man whose life is clouded by mystery, McAvoy will not be given a script of dialogue.",41.248,https://image.tmdb.org/t/p/original//8d4q6bf1PS6OX6F3syWnfBzFZg9.jpg,"[{""name"": ""STX Entertainment"", ""id"": 47729, ""logo_path"": ""/5NRpQ7xxmODXAjt2pRWUFMLVzvP.png"", ""origin_country"": ""US""}, {""name"": ""MadRiver Pictures"", ""id"": 73492, ""logo_path"": ""/bQzrYnomE5hIRJMxEy7e2SCYew3.png"", ""origin_country"": ""US""}, {""name"": ""Sixteen Films"", ""id"": 12695, ""logo_path"": ""/pZg9WqHoiUqhCzoMwGTcPI6Bs3d.png"", ""origin_country"": ""GB""}, {""name"": ""Wild Bunch"", ""id"": 856, ""logo_path"": ""/3tfzS2CrX6Ntbu927XzHXEPDA6y.png"", ""origin_country"": ""FR""}, {""name"": ""Canal+"", ""id"": 104, ""logo_path"": ""/9aotxauvc9685tq9pTcRJszuT06.png"", ""origin_country"": ""FR""}, {""name"": ""Cin\u00e9+"", ""id"": 10611, ""logo_path"": ""/zQ4fGaEnNkWfSzyygXRcUZwPmDG.png"", ""origin_country"": ""FR""}, {""name"": ""Creative Scotland"", ""id"": 8087, ""logo_path"": null, ""origin_country"": ""GB""}, {""name"": ""Une Hirondelle Productions"", ""id"": 14672, ""logo_path"": null, ""origin_country"": """"}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2021-11-03,0,95,"[{""name"": ""English"", ""english_name"": ""English"", ""iso_639_1"": ""en""}]",Released,"",My Son,f,0.0,0
f,https://image.tmdb.org/t/p/original//jlGmlFOcfo8n5tURmhC7YVd4Iyy.jpg,"{""name"": ""Suicide Squad Collection"", ""backdrop_path"": ""/e0uUxFdhdGLcvy9eC7WlO2eLusr.jpg"", ""id"": 531242, ""poster_path"": ""/bdgaCpdDh0J0H7ZRpDP2NJ8zxJE.jpg""}",180000000,https://www.thesuicidesquad.net,436969,tt6334354  ,en,The Suicide Squad,"Supervillains Harley Quinn, Bloodsport, Peacemaker and a collection of nutty cons at Belle Reve prison join the super-secret, super-shady Task Force X as they are dropped off at the remote, enemy-infused island of Corto Maltese.",845.785,https://image.tmdb.org/t/p/original//iCi4c4FvVdbaU1t8poH1gvzT6xM.jpg,"[{""name"": ""DC Entertainment"", ""origin_country"": ""US"", ""id"": 9993, ""logo_path"": ""/2Tc1P3Ac8M479naPp1kYT3izLS5.png""}, {""name"": ""DC Films"", ""origin_country"": ""US"", ""id"": 128064, ""logo_path"": ""/13F3Jf7EFAcREU0xzZqJnVnyGXu.png""}, {""name"": ""Atlas Entertainment"", ""origin_country"": ""US"", ""id"": 507, ""logo_path"": ""/z7H707qUWigbjHnJDMfj6QITEpb.png""}, {""name"": ""DC Comics"", ""origin_country"": ""US"", ""id"": 429, ""logo_path"": ""/2Tc1P3Ac8M479naPp1kYT3izLS5.png""}, {""name"": ""The Safran Company"", ""origin_country"": ""US"", ""id"": 11565, ""logo_path"": null}, {""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US"", ""id"": 174, ""logo_path"": ""/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]",2021-07-28,167381210,132,"[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Espa\u00f1ol"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",Released,They're dying to save the world.,The Suicide Squad,f,7.8,4687
f,https://image.tmdb.org/t/p/original//ksmQ0w9LErvi4CmhyIIBkPnZUpx.jpg,"{""backdrop_path"": ""/cANyFSat8bE44dK9vOVk5jbEsov.jpg"", ""name"": ""Mortal Kombat Legends Collection"", ""id"": 848690, ""poster_path"": ""/unNaQGZyuvFWyUGtcL9i0CFxmkV.jpg""}",0,"",841755,tt14901058 ,en,Mortal Kombat Legends: Battle of the Realms,"The Earthrealm heroes must journey to the Outworld and fight for the survival of their homeland, invaded by the forces of evil warlord Shao Kahn, in the tournament to end all tournaments: the final Mortal Kombat.",1406.437,https://image.tmdb.org/t/p/original//ablrE8IbWcIrAxMmm4gnPn75AMS.jpg,"[{""name"": ""Warner Animation Group"", ""id"": 25120, ""origin_country"": ""US"", ""logo_path"": ""/lqUpBvDLQYG3QaKNpe2lxfpgh36.png""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2021-08-30,0,77,"[{""iso_639_1"": ""en"", ""name"": ""English"", ""english_name"": ""English""}]",Released,"",Mortal Kombat Legends: Battle of the Realms,f,8.2,82
f,https://image.tmdb.org/t/p/original//5kegSxcEAiO0Xu6Qk7ZAZN7thIP.jpg,,0,"",840427,tt8886670  ,ro,Tata mută munții,"Mircea, former Intelligence officer, finds out that his son from has gone missing in the mountains. He travels there to find him. After days of searches, Mircea put his own rescue team together, leading to conflict with the local squad.",21.08,https://image.tmdb.org/t/p/original//htIK4y0O748QIFGG0d4WOz3J7S8.jpg,"[{""name"": ""Mobra Films"", ""logo_path"": ""/A9JHyYxaCXaxqsVQCw9kRsrwqNm.png"", ""origin_country"": ""RO"", ""id"": 5545}]","[{""name"": ""Romania"", ""iso_3166_1"": ""RO""}, {""name"": ""Sweden"", ""iso_3166_1"": ""SE""}]",2021-06-11,0,109,"[{""name"": ""Rom\u00e2n\u0103"", ""english_name"": ""Romanian"", ""iso_639_1"": ""ro""}]",Released,"",The Father Who Moves Mountains,f,6.1,22
f,https://image.tmdb.org/t/p/original//x7Vx9gBbGPnNoYNKnDTdaDABGxJ.jpg,,0,https://www.netflix.com/title/81193214,533514,tt8652818  ,ja,劇場版 ヴァイオレット・エヴァーガーデン,"As the world moves on from the war and technological advances bring changes to her life, Violet still hopes to see her lost commanding officer again.",49.403,https://image.tmdb.org/t/p/original//fwSonK8WrAEqWY7sqjvGRCgzIij.jpg,"[{""origin_country"": ""JP"", ""logo_path"": ""/nrvweD25GIYmfTIaFyIncLy4p3G.png"", ""id"": 5438, ""name"": ""Kyoto Animation""}, {""origin_country"": ""JP"", ""logo_path"": ""/4gMnTQACykjt0KSRV1N8vSKpkVt.png"", ""id"": 86839, ""name"": ""ABC Animation""}, {""origin_country"": ""JP"", ""logo_path"": ""/rtW3NadfF4kR5mTW00ahiFxw6k7.png"", ""id"": 9148, ""name"": ""Pony Canyon""}, {""origin_country"": ""JP"", ""logo_path"": null, ""id"": 31364, ""name"": ""Rakuonsha""}, {""origin_country"": ""JP"", ""logo_path"": ""/dBYuplhBgeOsGPQOI0LukWNbFWE.png"", ""id"": 136217, ""name"": ""Bandai Namco Arts""}, {""origin_country"": ""JP"", ""logo_path"": null, ""id"": 154230, ""name"": ""Violet Evergarden Production Committee""}, {""origin_country"": ""JP"", ""logo_path"": ""/reCkuk3GEomdx5gQpsm15Zl1sgX.png"", ""id"": 6683, ""name"": ""Lantis""}, {""origin_country"": ""JP"", ""logo_path"": ""/z5E1jpLIrwDckeWcMqcPZ9qHvTw.png"", ""id"": 155271, ""name"": ""Heart Company""}, {""origin_country"": ""JP"", ""logo_path"": null, ""id"": 155307, ""name"": ""Miracle Bus""}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]",2020-09-18,20339624,140,"[{""english_name"": ""Japanese"", ""name"": ""\u65e5\u672c\u8a9e"", ""iso_639_1"": ""ja""}]",Released,"",Violet Evergarden: The Movie,f,8.8,125
f,https://image.tmdb.org/t/p/original//gp2vEfzGTbf5OP8Hvz429KSH76T.jpg,,0,"",770742,tt13003996 ,it,"Mio fratello, mia sorella","When their father's will forces them to live together, siblings Nik and Tesla — and Tesla's kids — try to overcome their differences to become a family.",67.038,https://image.tmdb.org/t/p/original//bGT3Ntl39neHqWk67ZJgN3n7RRh.jpg,"[{""id"": 19916, ""name"": ""Lotus Production"", ""logo_path"": ""/dOQ7UtUAqydn5zmx3qElFIMqn6t.png"", ""origin_country"": ""IT""}, {""id"": 1677, ""name"": ""Mediaset"", ""logo_path"": ""/dI1xprCsOhTe1MSJcW0TEn9McrG.png"", ""origin_country"": ""IT""}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]",2021-10-08,0,110,"[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]",Released,"","My Brother, My Sister",f,7.3,17
f,https://image.tmdb.org/t/p/original//v5UVi3bjHiz7T0PE6lqM2vL6Dls.jpg,,0,"",835961,tt4181232  ,en,Snakehead,"Sister Tse is brought to New York by a Snakehead, a human smuggler. Although she is indebted to the crime family responsible for her transport, her survival instincts help her gain favor with the matriarch, and she rises quickly in the ranks. Soon Tse must reconcile her success with her real reason for coming to America—to find the child that was taken from her. In the end, Sister Tse must draw on the strength she found in transforming her victimhood into power.",59.761,https://image.tmdb.org/t/p/original//4EbeUgW9V5X4fabqWejxSZa4wtC.jpg,"[{""id"": 9118, ""logo_path"": ""/9o6KLcDBRw3fNItUflJVwj8dZpC.png"", ""origin_country"": ""US"", ""name"": ""Samuel Goldwyn Films""}, {""id"": 911, ""logo_path"": null, ""origin_country"": ""US"", ""name"": ""Roadside Attractions""}, {""id"": 146835, ""logo_path"": null, ""origin_country"": """", ""name"": ""Arowana Studios""}, {""id"": 15544, ""logo_path"": null, ""origin_country"": ""US"", ""name"": ""408 Films""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2021-10-29,0,89,"[{""iso_639_1"": ""cn"", ""english_name"": ""Cantonese"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}, {""iso_639_1"": ""en"", ""english_name"": ""English"", ""name"": ""English""}, {""iso_639_1"": ""zh"", ""english_name"": ""Mandarin"", ""name"": ""\u666e\u901a\u8bdd""}]",Released,An American crime saga.,Snakehead,f,7.5,4
f,https://image.tmdb.org/t/p/original//8yhWlFcJ8zCqjfCvLy3lWFuawR1.jpg,,68000000,https://www.reminiscencemovie.net,579047,tt3272066  ,en,Reminiscence,"Nicolas Bannister, a rugged and solitary veteran living in a near-future Miami flooded by rising seas, is an expert in a dangerous occupation: he offers clients the chance to relive any memory they desire. His life changes when he meets a mysterious young woman named Mae. What begins as a simple matter of lost and found becomes a passionate love affair. But when a different client's memories implicate Mae in a series of violent crimes, Bannister must delve through the dark world of the past to uncover the truth about the woman he fell for.",152.058,https://image.tmdb.org/t/p/original//17siH6wJRQ2jZiqz9BWUhy1UtZ.jpg,"[{""name"": ""FilmNation Entertainment"", ""origin_country"": ""US"", ""id"": 7493, ""logo_path"": ""/452FO4LcI6lA6bfgl6w1kQYRBlr.png""}, {""name"": ""Michael De Luca Productions"", ""origin_country"": ""US"", ""id"": 11370, ""logo_path"": null}, {""name"": ""Kilter Films"", ""origin_country"": ""US"", ""id"": 103490, ""logo_path"": null}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]",2021-08-19,18717947,116,"[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",Released,Don't look back.,Reminiscence,f,7.1,828
f,https://image.tmdb.org/t/p/original//icOUc1llxf2GJr1Z4dBbJYLzuvw.jpg,,0,https://www.netflix.com/title/81388045,871964,tt14315500 ,pl,Nobody Sleeps in the Woods Tonight 2,"A perverse, ironic, grotesque and bloody story about looking for love and discovering one’s own self in a world that divides us more than it unites us.",140.315,https://image.tmdb.org/t/p/original//uSH2QAWJEnVEFSZjkcvbQPvP0Jy.jpg,[],"[{""iso_3166_1"": ""PL"", ""name"": ""Poland""}]",2021-10-27,0,0,"[{""iso_639_1"": ""pl"", ""english_name"": ""Polish"", ""name"": ""Polski""}]",Released,"",Nobody Sleeps in the Woods Tonight 2,f,4.8,33
f,https://image.tmdb.org/t/p/original//2JDPl5iW9ggSUwxM8UAQv6KL3er.jpg,,0,"",787723,tt9274670  ,en,13 Minutes,"As a new day begins in the small American town of Minninnewah, the residents start their day as ordinary as the next. Mother Nature, however, has other plans for them. Inhabitants have just 13 minutes to seek shelter before the largest tornado on record ravages the town, leaving them struggling to protect their loved ones and fighting for their lives. Left to deal with the aftermath, four families must overcome their differences and find strength in each other in order to survive.",83.894,https://image.tmdb.org/t/p/original//oKng4fEr4QgS869UuWLSjAsR2rz.jpg,[],[],2021-10-29,0,108,"[{""iso_639_1"": ""en"", ""english_name"": ""English"", ""name"": ""English""}]",Released,Every second counts.,13 Minutes,f,6.1,10
f,https://image.tmdb.org/t/p/original//qo1IMz3ZzWaX2uFyU18U8OeAtUG.jpg,"{""name"": ""The Matrix Collection"", ""id"": 2344, ""backdrop_path"": ""/bRm2DEgUiYciDw3myHuYFInD7la.jpg"", ""poster_path"": ""/lh4aGpd3U9rm9B8Oqr6CUgQLtZL.jpg""}",0,https://whatisthematrix.com,624860,tt10838180 ,en,The Matrix Resurrections,The fourth installment in The Matrix franchise.,135.849,https://image.tmdb.org/t/p/original//tOqTTslEfjyvoBoBM4B29aeqntt.jpg,"[{""name"": ""Warner Bros. Pictures"", ""id"": 174, ""logo_path"": ""/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png"", ""origin_country"": ""US""}, {""name"": ""Village Roadshow Pictures"", ""id"": 79, ""logo_path"": ""/tpFpsqbleCzEE2p5EgvUq6ozfCA.png"", ""origin_country"": ""US""}, {""name"": ""Venus Castina Productions"", ""id"": 84764, ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]",2021-12-15,0,0,"[{""name"": ""English"", ""english_name"": ""English"", ""iso_639_1"": ""en""}]",Post Production,The choice is yours.,The Matrix Resurrections,f,0.0,0
f,"",,0,"",452019,tt7099280  ,en,Needle in a Timestack,A devoted husband will stop at nothing to save his marriage when it's destroyed by a time-traveling rival.,97.718,https://image.tmdb.org/t/p/original//jC2aqSgxaBsZEQwtOc1eEkIufIG.jpg,"[{""id"": 1632, ""name"": ""Lionsgate"", ""logo_path"": ""/cisLn1YAUuptXVBa0xjq7ST9cH0.png"", ""origin_country"": ""US""}, {""id"": 13240, ""name"": ""Bron Studios"", ""logo_path"": ""/aTc07YaNHo8WNgkQSnvLmG6w4nW.png"", ""origin_country"": ""CA""}, {""id"": 159357, ""name"": ""Photon Films"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 159358, ""name"": ""Ember20"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 53152, ""name"": ""Creative Wealth Media Finance"", ""logo_path"": ""/8XHHLy8GGTuHM9JMzYjGqxB6oPa.png"", ""origin_country"": ""CA""}]",[],2021-10-15,0,111,"[{""iso_639_1"": ""en"", ""name"": ""English"", ""english_name"": ""English""}]",Released,Love is drawn in the form of a circle.,Needle in a Timestack,f,6.1,7
f,https://image.tmdb.org/t/p/original//6MKr3KgOLmzOP6MSuZERO41Lpkt.jpg,"{""name"": ""Cruella Collection"", ""backdrop_path"": null, ""id"": 837007, ""poster_path"": ""/lXiLDlf1AKOY6i0eOZ7gi7zLH2O.jpg""}",200000000,https://movies.disney.com/cruella,337404,tt3228774  ,en,Cruella,"In 1970s London amidst the punk rock revolution, a young grifter named Estella is determined to make a name for herself with her designs. She befriends a pair of young thieves who appreciate her appetite for mischief, and together they are able to build a life for themselves on the London streets. One day, Estella’s flair for fashion catches the eye of the Baroness von Hellman, a fashion legend who is devastatingly chic and terrifyingly haute. But their relationship sets in motion a course of events and revelations that will cause Estella to embrace her wicked side and become the raucous, fashionable and revenge-bent Cruella.",790.359,https://image.tmdb.org/t/p/original//wToO8opxkGwKgSfJ1JK8tGvkG6U.jpg,"[{""name"": ""Walt Disney Pictures"", ""origin_country"": ""US"", ""id"": 2, ""logo_path"": ""/wdrCwmRnLFJhEoH8GSfymY85KHT.png""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]",2021-05-26,222042571,134,"[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",Released,Hello Cruel World,Cruella,f,8.3,5291
f,https://image.tmdb.org/t/p/original//7eFrCU1Tou3ZLcUjwQxvLlPbkev.jpg,,0,https://www.netflix.com/title/81258692,809970,tt14315584 ,pl,Hiacynt,"Not satisfied with the result of a murder investigation in Warsaw's gay community, an officer in 1980s communist Poland resolves to uncover the truth.",4.787,https://image.tmdb.org/t/p/original//d9rKmnSVnP5CHZNuvm8hF0gmBKS.jpg,"[{""origin_country"": """", ""logo_path"": null, ""id"": 151300, ""name"": ""ShipsBoy""}]",[],2021-08-18,0,106,"[{""english_name"": ""Polish"", ""name"": ""Polski"", ""iso_639_1"": ""pl""}]",Released,"",Operation Hyacinth,f,6.5,4
